,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
0,236,2,4,4,0,11639.7,144,61.0,2,0.8,73,30.9,3,1.3,2,0.8,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,12,5.1,23,9.7,20,8.5,2,0.8,2xbv
1,162,1,2,2,0,8758.9,117,72.2,0,0.0,58,35.8,1,0.6,2,1.2,2,1.2,1,0.6,1,0.6,0,0.0,0,0.0,21,13.0,17,10.5,14,8.6,0,0.0,3nq9
2,256,1,1,1,0,12853.1,169,66.0,16,6.2,29,11.3,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,6.2,19,7.4,75,29.3,3,1.2,3fv2
3,359,2,0,0,0,18424.9,243,67.7,33,9.2,23,6.4,0,0.0,2,0.6,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,32,8.9,44,12.3,104,29.0,4,1.1,3coz
4,41,1,0,0,0,3465.9,28,68.3,0,0.0,16,39.0,1,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,19.5,3,7.3,1,2.4,0,0.0,1nvq
5,389,1,0,0,0,16718.9,264,67.9,18,4.6,110,28.3,3,0.8,0,0.0,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,47,12.1,40,10.3,32,8.2,4,1.0,2vkm
6,170,1,0,0,0,10914.1,112,65.9,2,1.2,39,22.9,1,0.6,1,0.6,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,17,10.0,12,7.1,39,22.9,1,0.6,3e92
7,230,1,0,0,0,12446.8,166,72.2,22,9.6,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,7.0,30,13.0,79,34.3,7,3.0,2cbv
8,831,5,5,5,0,41173.7,549,66.1,29,3.5,250,30.1,6,0.7,5,0.6,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,133,16.0,66,7.9,53,6.4,5,0.6,3u8k
9,198,2,0,0,0,9769.6,127,64.1,13,6.6,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,11,5.6,6,3.0,2,1.0,1a30
10,1015,1,5,5,0,35927.5,664,65.4,49,4.8,208,20.5,2,0.2,7,0.7,5,0.5,1,0.1,0,0.0,0,0.0,0,0.0,86,8.5,89,8.8,192,18.9,9,0.9,3dx1
11,105,3,0,0,0,9098.8,64,61.0,4,3.8,20,19.0,0,0.0,1,1.0,2,1.9,0,0.0,0,0.0,0,0.0,0,0.0,12,11.4,11,10.5,17,16.2,0,0.0,4w9i
12,60,1,0,0,0,5785.5,37,61.7,0,0.0,19,31.7,0,0.0,0,0.0,1,1.7,0,0.0,0,0.0,0,0.0,0,0.0,13,21.7,4,6.7,1,1.7,0,0.0,4ivc
13,53,1,0,0,0,5185.2,31,58.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.8,1,1.9,27,50.9,1,1.9,3fur
14,213,1,0,0,0,11920.5,139,65.3,22,10.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,7.0,18,8.5,73,34.3,6,2.8,3ozt
15,361,2,0,0,0,17506.2,224,62.0,2,0.6,46,12.7,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,21,5.8,38,10.5,102,28.3,5,1.4,1q8t
16,155,1,0,0,0,9483.1,107,69.0,2,1.3,40,25.8,1,0.6,1,0.6,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,10,6.5,10,6.5,40,25.8,2,1.3,3myg
17,262,2,0,0,0,13517.3,198,75.6,16,6.1,33,12.6,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,18,6.9,22,8.4,108,41.2,2,0.8,4cig
18,53,1,0,0,0,4957.7,23,43.4,0,0.0,9,17.0,1,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,15.1,5,9.4,1,1.9,1,1.9,3uri
19,316,1,0,0,0,12723.4,224,70.9,12,3.8,35,11.1,0,0.0,1,0.3,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,17,5.4,29,9.2,105,33.2,8,2.5,1z9g
20,358,1,0,0,0,14794.6,258,72.1,4,1.1,67,18.7,2,0.6,0,0.0,5,1.4,0,0.0,0,0.0,0,0.0,0,0.0,18,5.0,45,12.6,98,27.4,10,2.8,3gv9
21,198,2,0,0,0,13598.7,112,56.6,12,6.1,30,15.2,0,0.0,0,0.0,6,3.0,0,0.0,0,0.0,0,0.0,0,0.0,16,8.1,14,7.1,34,17.2,8,4.0,3ge7
22,518,2,2,2,0,24248.3,346,66.8,30,5.8,58,11.2,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,5.6,47,9.1,146,28.2,14,2.7,1syi
23,264,1,0,0,0,13185.8,179,67.8,4,1.5,37,14.0,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,15,5.7,37,14.0,76,28.8,3,1.1,4m0z
24,149,1,0,0,0,13600.0,76,51.0,0,0.0,8,5.4,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,5.4,13,8.7,43,28.9,1,0.7,3gnw
25,260,1,0,0,0,10811.8,189,72.7,0,0.0,40,15.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.5,40,15.4,83,31.9,6,2.3,4de3
26,105,3,0,0,0,9141.3,64,61.0,4,3.8,20,19.0,0,0.0,1,1.0,2,1.9,0,0.0,0,0.0,0,0.0,0,0.0,13,12.4,10,9.5,17,16.2,0,0.0,4w9l
27,213,1,0,0,0,11879.3,137,64.3,22,10.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,6.6,17,8.0,74,34.7,6,2.8,3oe5
28,127,1,0,0,0,7966.0,74,58.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.4,12,9.4,51,40.2,5,3.9,3p5o
29,210,1,0,0,0,10686.3,160,76.2,4,1.9,41,19.5,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,16,7.6,33,15.7,58,27.6,4,1.9,1yc1
30,159,1,0,0,0,9349.9,92,57.9,9,5.7,40,25.2,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,18,11.3,13,8.2,7,4.4,1,0.6,3rsx
31,52,1,0,0,0,4264.9,40,76.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,7.7,36,69.2,0,0.0,4ea2
32,40,1,0,0,0,3537.3,28,70.0,0,0.0,18,45.0,1,2.5,0,0.0,1,2.5,0,0.0,0,0.0,0,0.0,0,0.0,8,20.0,2,5.0,1,2.5,0,0.0,2xnb
33,1064,2,0,0,0,37962.1,686,64.5,94,8.8,58,5.5,0,0.0,0,0.0,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,64,6.0,130,12.2,294,27.6,18,1.7,1e66
34,886,2,0,0,0,31162.0,690,77.9,108,12.2,35,4.0,2,0.2,6,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,68,7.7,114,12.9,290,32.7,21,2.4,2wbg
35,1016,1,5,5,0,35961.3,664,65.4,49,4.8,210,20.7,3,0.3,7,0.7,5,0.5,1,0.1,0,0.0,0,0.0,0,0.0,84,8.3,90,8.9,191,18.8,10,1.0,3dx2
36,36,1,0,0,0,3106.2,25,69.4,0,0.0,18,50.0,1,2.8,0,0.0,1,2.8,0,0.0,0,0.0,0,0.0,0,0.0,4,11.1,1,2.8,1,2.8,0,0.0,1pxn
37,358,1,0,0,0,14710.1,254,70.9,4,1.1,68,19.0,2,0.6,0,0.0,5,1.4,0,0.0,0,0.0,0,0.0,0,0.0,21,5.9,41,11.5,93,26.0,12,3.4,3gr2
38,614,2,0,0,0,24717.8,422,68.7,40,6.5,34,5.5,0,0.0,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,36,5.9,63,10.3,219,35.7,16,2.6,3r88
39,258,1,0,0,0,11942.3,164,63.6,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,34,13.2,16,6.2,0,0.0,2weg
40,592,1,0,0,0,25184.0,398,67.2,52,8.8,25,4.2,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,26,4.4,49,8.3,216,36.5,9,1.5,2vvn
41,274,1,0,0,0,13459.2,174,63.5,2,0.7,52,19.0,2,0.7,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,18,6.6,22,8.0,75,27.4,3,1.1,3jya
42,43,1,0,0,0,3648.0,30,69.8,0,0.0,18,41.9,1,2.3,0,0.0,1,2.3,0,0.0,0,0.0,0,0.0,0,0.0,9,20.9,2,4.7,1,2.3,0,0.0,2brb
43,680,5,6,6,0,34476.1,463,68.1,21,3.1,233,34.3,3,0.4,3,0.4,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,61,9.0,48,7.1,84,12.4,14,2.1,2wn9
44,438,1,0,0,0,18421.5,291,66.4,39,8.9,49,11.2,1,0.2,6,1.4,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,33,7.5,52,11.9,96,21.9,4,0.9,4j28
45,346,1,0,0,0,14133.3,243,70.2,20,5.8,17,4.9,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,18,5.2,33,9.5,138,39.9,8,2.3,3twp
46,358,1,0,0,0,13959.5,257,71.8,4,1.1,66,18.4,2,0.6,0,0.0,5,1.4,0,0.0,0,0.0,0,0.0,0,0.0,19,5.3,43,12.0,97,27.1,11,3.1,4kz6
47,287,2,8,7,1,13866.5,172,59.9,2,0.7,81,28.2,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,19,6.6,30,10.5,18,6.3,2,0.7,2y5h
48,247,1,0,0,0,12151.5,188,76.1,0,0.0,9,3.6,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,6,2.4,27,10.9,140,56.7,5,2.0,3b5r
49,77,1,0,0,0,6467.7,45,58.4,0,0.0,20,26.0,0,0.0,0,0.0,1,1.3,0,0.0,0,0.0,0,0.0,0,0.0,5,6.5,6,7.8,13,16.9,0,0.0,4hge
50,529,2,0,0,0,19235.7,345,65.2,46,8.7,30,5.7,0,0.0,1,0.2,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,34,6.4,65,12.3,147,27.8,9,1.7,1gpn
51,315,1,0,0,0,14955.1,236,74.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.5,45,14.3,174,55.2,7,2.2,3ui7
52,1014,1,5,5,0,36289.3,663,65.4,49,4.8,206,20.3,2,0.2,8,0.8,4,0.4,1,0.1,0,0.0,0,0.0,0,0.0,92,9.1,85,8.4,191,18.8,9,0.9,1ps3
53,281,2,0,0,0,13857.2,186,66.2,2,0.7,40,14.2,1,0.4,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,20,7.1,34,12.1,78,27.8,4,1.4,3e5a
54,215,1,0,0,0,11486.6,149,69.3,4,1.9,40,18.6,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,11,5.1,31,14.4,55,25.6,5,2.3,3b27
55,460,2,0,0,0,16758.2,343,74.6,75,16.3,53,11.5,0,0.0,0,0.0,4,0.9,1,0.2,0,0.0,0,0.0,0,0.0,20,4.3,32,7.0,136,29.6,8,1.7,4f3c
56,520,2,2,2,0,24372.7,332,63.8,30,5.8,58,11.2,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,3.8,48,9.2,144,27.7,12,2.3,2al5
57,266,1,0,0,0,13239.5,169,63.5,2,0.8,38,14.3,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,6.0,28,10.5,77,28.9,4,1.5,3uo4
58,101,1,0,0,0,7063.4,59,58.4,7,6.9,15,14.9,0,0.0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,8,7.9,8,7.9,18,17.8,4,4.0,1s38
59,468,2,0,0,0,17859.0,352,75.2,74,15.8,55,11.8,0,0.0,0,0.0,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,18,3.8,39,8.3,140,29.9,8,1.7,4f2w
60,124,1,4,4,0,7030.2,76,61.3,2,1.6,32,25.8,1,0.8,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,9,7.3,10,8.1,17,13.7,2,1.6,3dxg
61,305,1,0,0,0,14761.7,231,75.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.6,46,15.1,169,55.4,6,2.0,3uuo
62,256,2,0,0,0,21442.5,208,81.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,3.1,30,11.7,156,60.9,14,5.5,3f3e
63,243,1,0,0,0,14977.5,172,70.8,11,4.5,37,15.2,1,0.4,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,20,8.2,21,8.6,73,30.0,5,2.1,3g2n
64,249,1,0,0,0,12077.2,192,77.1,0,0.0,9,3.6,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,7,2.8,29,11.6,141,56.6,5,2.0,3g0w
65,168,1,0,0,0,11033.0,112,66.7,2,1.2,45,26.8,1,0.6,1,0.6,3,1.8,0,0.0,0,0.0,0,0.0,0,0.0,14,8.3,11,6.5,38,22.6,2,1.2,3e93
66,266,1,0,0,0,13322.0,177,66.5,2,0.8,39,14.7,1,0.4,1,0.4,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,19,7.1,29,10.9,76,28.6,4,1.5,3up2
67,150,1,0,0,0,8785.5,99,66.0,4,2.7,34,22.7,0,0.0,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,7.3,14,9.3,35,23.3,1,0.7,4rfm
68,322,1,0,0,0,14613.6,239,74.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,2.2,47,14.6,177,55.0,6,1.9,5c2h
69,247,1,0,0,0,12109.1,195,78.9,0,0.0,9,3.6,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,8,3.2,29,11.7,142,57.5,6,2.4,3b68
70,124,1,4,4,0,7012.8,75,60.5,2,1.6,32,25.8,1,0.8,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,10,8.1,10,8.1,16,12.9,2,1.6,1u1b
71,516,2,1,1,0,21514.4,340,65.9,32,6.2,57,11.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,4.8,44,8.5,144,27.9,13,2.5,1p1q
72,218,2,0,0,0,14841.4,136,62.4,0,0.0,72,33.0,2,0.9,4,1.8,4,1.8,2,0.9,0,0.0,0,0.0,0,0.0,30,13.8,20,9.2,2,0.9,0,0.0,3uev
73,361,2,0,0,0,18566.2,239,66.2,33,9.1,23,6.4,0,0.0,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,31,8.6,41,11.4,103,28.5,4,1.1,4ddh
74,4,1,0,0,0,663.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3mss
75,176,2,2,1,1,11986.0,93,52.8,0,0.0,39,22.2,2,1.1,1,0.6,2,1.1,0,0.0,1,0.6,0,0.0,0,0.0,12,6.8,20,11.4,12,6.8,5,2.8,2zda
76,1068,5,10,10,0,46449.2,719,67.3,35,3.3,374,35.0,6,0.6,5,0.5,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,112,10.5,79,7.4,86,8.1,17,1.6,2x00
77,198,2,0,0,0,9638.2,127,64.1,14,7.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,12,6.1,6,3.0,2,1.0,3o9i
78,416,2,4,4,0,20316.2,291,70.0,11,2.6,140,33.7,2,0.5,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,72,17.3,31,7.5,23,5.5,2,0.5,3wtj
79,356,2,0,0,0,15910.7,217,61.0,2,0.6,44,12.4,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,22,6.2,38,10.7,97,27.2,6,1.7,1ydr
80,159,1,0,0,0,9154.1,94,59.1,9,5.7,42,26.4,1,0.6,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,18,11.3,14,8.8,6,3.8,1,0.6,3udh
81,260,1,0,0,0,10823.3,186,71.5,0,0.0,41,15.8,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.9,39,15.0,81,31.2,5,1.9,4de2
82,223,1,6,6,0,9122.2,131,58.7,2,0.9,63,28.3,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,16,7.2,18,8.1,14,6.3,0,0.0,1o3f
83,364,2,0,0,0,18061.4,225,61.8,2,0.5,47,12.9,2,0.5,1,0.3,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,20,5.5,39,10.7,104,28.6,5,1.4,1q8u
84,162,1,0,0,0,11345.3,94,58.0,0,0.0,16,9.9,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,9.9,22,13.6,34,21.0,1,0.6,4j3l
85,486,2,0,0,0,26691.5,352,72.4,22,4.5,76,15.6,2,0.4,0,0.0,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,42,8.6,46,9.5,148,30.5,10,2.1,4eky
86,258,1,0,0,0,12010.4,164,63.6,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,35,13.6,16,6.2,0,0.0,3dd0
87,330,1,1,1,0,13062.0,233,70.6,17,5.2,106,32.1,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,49,14.8,37,11.2,16,4.8,2,0.6,3pww
88,107,2,0,0,0,10035.8,60,56.1,0,0.0,38,35.5,0,0.0,0,0.0,2,1.9,0,0.0,0,0.0,0,0.0,0,0.0,13,12.1,8,7.5,1,0.9,0,0.0,4e5w
89,592,1,0,0,0,25077.2,399,67.4,52,8.8,25,4.2,0,0.0,0,0.0,2,0.3,1,0.2,1,0.2,0,0.0,0,0.0,25,4.2,54,9.1,214,36.1,8,1.4,2w66
90,486,2,0,0,0,26786.1,354,72.8,22,4.5,74,15.2,2,0.4,0,0.0,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,46,9.5,40,8.2,152,31.3,10,2.1,3ebp
91,164,2,0,0,0,9051.7,117,71.3,14,8.5,34,20.7,2,1.2,0,0.0,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,12,7.3,14,8.5,41,25.0,2,1.2,3ao4
92,570,1,2,2,0,22256.7,378,66.3,48,8.4,71,12.5,2,0.4,1,0.2,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,38,6.7,68,11.9,105,18.4,12,2.1,3aru
93,245,1,5,5,0,10854.7,153,62.4,2,0.8,81,33.1,0,0.0,3,1.2,5,2.0,0,0.0,1,0.4,0,0.0,0,0.0,18,7.3,30,12.2,9,3.7,1,0.4,1o5b
